# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
4160.000 0.01724 0.01114 -0.00000 -0.00391 0.00582 -0.00000 -1.3241e-05 -1.2790e-05 7.9705e-01 4.4543e-06 -1.0568e-05 3.8831e-01 0.44588 0.42520 0.48718 0.00203 -0.00001 0.00001 1.54751e-01 9.27646e-04 -5.3947993786e-01 -3.8380103089e-01 9.6591333147e-10 
4170.000 -0.01316 -0.01596 0.00005 0.00527 -0.00454 -0.00000 -3.6707e-05 -6.3953e-05 7.9715e-01 -2.4649e-05 -2.1704e-05 3.8836e-01 0.42595 0.44512 0.48719 -0.00441 0.00001 -0.00001 1.54791e-01 9.27773e-04 -5.3947865612e-01 -3.8375997105e-01 1.0993023514e-09 
4180.000 0.01012 0.01773 0.00001 -0.00621 0.00328 0.00000 -7.6573e-06 4.4020e-05 7.9715e-01 -5.9600e-06 1.1288e-05 3.8836e-01 0.44385 0.42723 0.48719 0.00649 -0.00001 -0.00000 1.54790e-01 9.28018e-04 -5.3947907274e-01 -3.8376121362e-01 1.4007641416e-09 
4190.000 -0.00320 -0.02069 0.00001 0.00676 -0.00131 -0.00001 -4.6819e-05 -2.7678e-05 7.9710e-01 -1.3931e-05 -6.2056e-06 3.8833e-01 0.42899 0.44209 0.48718 -0.00826 0.00001 0.00001 1.54770e-01 9.27757e-04 -5.3947923117e-01 -3.8378116366e-01 7.8767180887e-10 
4200.000 0.00086 0.02009 0.00002 -0.00715 0.00002 -0.00000 2.4297e-05 2.8246e-05 7.9710e-01 2.1128e-06 1.3777e-05 3.8834e-01 0.44002 0.43105 0.48718 0.00955 0.00000 -0.00001 1.54771e-01 9.28127e-04 -5.3947941871e-01 -3.8378004038e-01 6.8472382362e-10 
4210.000 0.00656 -0.02005 0.00003 0.00653 0.00199 -0.00001 -3.8811e-05 -5.0348e-05 7.9707e-01 -8.4921e-06 -2.5777e-05 3.8832e-01 0.43342 0.43765 0.48718 -0.01032 -0.00001 0.00001 1.54759e-01 9.27070e-04 -5.3947949014e-01 -3.8379380832e-01 4.9271126103e-10 
4220.000 -0.00944 0.01787 0.00003 -0.00620 -0.00343 0.00001 -4.9696e-05 -1.6307e-05 7.9722e-01 -3.5070e-05 4.0079e-06 3.8840e-01 0.43522 0.43586 0.48719 0.01056 0.00001 -0.00002 1.54818e-01 9.28557e-04 -5.3947834556e-01 -3.8373205132e-01 8.2913702337e-10 
4230.000 0.01528 -0.01428 -0.00000 0.00478 0.00495 -0.00001 -3.8061e-05 -1.4795e-06 7.9706e-01 -1.8788e-05 -1.3870e-05 3.8831e-01 0.43831 0.43277 0.48718 -0.01016 -0.00002 -0.00000 1.54754e-01 9.27427e-04 -5.3947977603e-01 -3.8379849365e-01 8.3650604531e-10 
4240.000 -0.01718 0.01077 0.00005 -0.00368 -0.00605 0.00000 -7.7367e-05 8.7804e-06 7.9721e-01 -3.1557e-05 1.3997e-05 3.8839e-01 0.43047 0.44061 0.48719 0.00927 0.00001 0.00000 1.54814e-01 9.28436e-04 -5.3947829898e-01 -3.8373609921e-01 1.0375831691e-09 
4250.000 0.01997 -0.00618 0.00001 0.00197 0.00659 -0.00000 2.9222e-05 -6.2805e-06 7.9705e-01 3.4464e-06 -5.6160e-06 3.8830e-01 0.44260 0.42848 0.48718 -0.00782 -0.00000 -0.00001 1.54749e-01 9.27059e-04 -5.3947998422e-01 -3.8380435917e-01 1.0858954683e-09 
4260.000 -0.02054 0.00017 0.00004 -0.00023 -0.00700 0.00001 -7.1451e-05 -3.9239e-05 7.9716e-01 -2.5771e-05 -2.3049e-05 3.8837e-01 0.42682 0.44425 0.48719 0.00597 -0.00001 0.00001 1.54795e-01 9.28292e-04 -5.3947865840e-01 -3.8375549499e-01 1.6709539738e-09 
4270.000 0.02025 0.00319 -0.00001 -0.00126 0.00690 -0.00001 -7.4481e-06 -4.4317e-05 7.9705e-01 -6.4778e-06 -1.2060e-05 3.8831e-01 0.44536 0.42571 0.48718 -0.00379 0.00001 -0.00000 1.54749e-01 9.27648e-04 -5.3947995226e-01 -3.8380327549e-01 1.0664005393e-09 
4280.000 -0.01789 -0.01022 0.00005 0.00327 -0.00616 -0.00000 -7.3235e-05 -3.5124e-06 7.9717e-01 -3.6545e-05 -9.3476e-06 3.8837e-01 0.42507 0.44600 0.48719 0.00138 -0.00001 -0.00001 1.54798e-01 9.27931e-04 -5.3947848677e-01 -3.8375298937e-01 9.1359210219e-10 
4290.000 0.01652 0.01229 0.00000 -0.00439 0.00543 0.00001 -2.4486e-05 3.0802e-06 7.9712e-01 -7.6855e-06 1.2621e-05 3.8834e-01 0.44602 0.42505 0.48718 0.00106 0.00001 0.00000 1.54778e-01 9.27742e-04 -5.3947933873e-01 -3.8377397475e-01 7.8340025247e-10 
4300.000 -0.01034 -0.01795 0.00002 0.00585 -0.00374 -0.00001 -1.1874e-05 3.1122e-06 7.9710e-01 -1.7954e-05 -2.0727e-06 3.8834e-01 0.42559 0.44549 0.48718 -0.00350 -0.00000 -0.00002 1.54773e-01 9.27939e-04 -5.3947908206e-01 -3.8377848598e-01 6.1326249254e-10 
4310.000 0.00880 0.01839 0.00002 -0.00651 0.00277 0.00000 -1.7727e-05 3.2650e-05 7.9708e-01 1.2897e-06 1.1356e-05 3.8832e-01 0.44442 0.42665 0.48718 0.00569 -0.00000 0.00001 1.54763e-01 9.27879e-04 -5.3947962963e-01 -3.8378825920e-01 7.2206710905e-10 
4320.000 -0.00137 -0.02070 0.00003 0.00690 -0.00063 -0.00001 -3.6852e-05 -5.6524e-05 7.9708e-01 -2.2191e-05 -1.7834e-05 3.8832e-01 0.42824 0.44283 0.48718 -0.00761 0.00001 -0.00001 1.54762e-01 9.27267e-04 -5.3947935128e-01 -3.8379042150e-01 8.7646071633e-10 
4330.000 -0.00211 0.02040 0.00003 -0.00695 -0.00085 0.00001 -6.0983e-05 5.7692e-05 7.9721e-01 -3.3211e-05 1.9170e-05 3.8839e-01 0.44090 0.43018 0.48719 0.00910 -0.00001 -0.00001 1.54814e-01 9.28347e-04 -5.3947849073e-01 -3.8373591346e-01 1.2201448160e-09 
4340.000 0.00835 -0.01895 -0.00001 0.00639 0.00270 -0.00001 -7.6307e-05 -1.7364e-05 7.9706e-01 -2.6923e-05 -2.1040e-06 3.8831e-01 0.43246 0.43861 0.48718 -0.01008 0.00001 0.00001 1.54755e-01 9.27557e-04 -5.3947972745e-01 -3.8379668301e-01 1.2445040058e-09 
4350.000 -0.01219 0.01628 0.00005 -0.00562 -0.00427 0.00000 -3.0250e-05 5.5139e-05 7.9720e-01 -2.5131e-05 2.9069e-05 3.8838e-01 0.43619 0.43488 0.48719 0.01055 0.00001 -0.00002 1.54809e-01 9.28355e-04 -5.3947846897e-01 -3.8374118481e-01 1.3859292402e-09 
4360.000 0.01588 -0.01368 -0.00000 0.00441 0.00526 -0.00000 -2.2086e-05 2.2671e-06 7.9704e-01 -2.4565e-06 -2.0028e-06 3.8830e-01 0.43734 0.43373 0.48718 -0.01038 -0.00000 0.00001 1.54748e-01 9.26997e-04 -5.3947993714e-01 -3.8380541136e-01 9.5740188448e-10 
4370.000 -0.01894 0.00756 0.00005 -0.00281 -0.00646 0.00001 -6.4657e-05 -4.0379e-05 7.9717e-01 -3.9985e-05 -8.0967e-06 3.8837e-01 0.43135 0.43972 0.48719 0.00970 0.00001 -0.00001 1.54799e-01 9.28408e-04 -5.3947854222e-01 -3.8375071392e-01 1.0477558503e-09 
4380.000 0.02015 -0.00493 -0.00002 0.00148 0.00678 -0.00000 -3.0548e-05 2.0346e-05 7.9705e-01 -1.6524e-05 -3.4345e-06 3.8831e-01 0.44183 0.42924 0.48718 -0.00845 -0.00002 -0.00000 1.54751e-01 9.27515e-04 -5.3947988138e-01 -3.8380135530e-01 6.5246853495e-10 
4390.000 -0.02012 -0.00285 0.00005 0.00075 -0.00702 -0.00001 -1.0283e-04 -2.1322e-07 7.9719e-01 -4.1426e-05 8.1298e-06 3.8838e-01 0.42742 0.44366 0.48719 0.00675 0.00001 0.00000 1.54806e-01 9.28204e-04 -5.3947826701e-01 -3.8374399059e-01 5.6879160646e-10 
4400.000 0.02021 0.00534 -0.00000 -0.00200 0.00659 0.00001 9.0120e-06 3.8760e-05 7.9710e-01 -6.8638e-06 1.8969e-05 3.8833e-01 0.44497 0.42610 0.48718 -0.00469 0.00000 -0.00001 1.54769e-01 9.27458e-04 -5.3947956182e-01 -3.8378276805e-01 5.5321695305e-10 
4410.000 -0.01631 -0.01236 0.00002 0.00399 -0.00577 -0.00001 -6.0699e-05 2.0023e-05 7.9711e-01 -1.9624e-05 3.8075e-06 3.8834e-01 0.42525 0.44582 0.48719 0.00235 -0.00001 0.00001 1.54777e-01 9.28161e-04 -5.3947895257e-01 -3.8377392969e-01 1.0752713416e-09 
4420.000 0.01495 0.01411 0.00001 -0.00499 0.00494 0.00000 7.0042e-06 -1.2543e-06 7.9707e-01 7.8520e-07 1.1358e-05 3.8832e-01 0.44608 0.42499 0.48718 0.00007 0.00001 -0.00000 1.54760e-01 9.27742e-04 -5.3947976538e-01 -3.8379239048e-01 1.1012797563e-09 
4430.000 -0.00947 -0.01835 0.00002 0.00612 -0.00331 -0.00001 -5.3539e-05 5.1520e-06 7.9709e-01 -2.8776e-05 -5.6895e-06 3.8833e-01 0.42531 0.44577 0.48718 -0.00255 -0.00001 -0.00001 1.54768e-01 9.27417e-04 -5.3947917309e-01 -3.8378408427e-01 1.2973026044e-09 
4440.000 0.00541 0.01977 0.00004 -0.00678 0.00177 0.00001 -5.6203e-05 4.7848e-05 7.9720e-01 -2.2760e-05 3.3725e-05 3.8839e-01 0.44492 0.42615 0.48719 0.00484 0.00002 0.00000 1.54811e-01 9.28301e-04 -5.3947855502e-01 -3.8373897394e-01 9.6316437939e-10 
4450.000 0.00003 -0.02086 -0.00001 0.00689 -0.00007 -0.00001 -2.8676e-05 3.2093e-05 7.9708e-01 -2.5431e-05 1.1949e-05 3.8832e-01 0.42756 0.44351 0.48718 -0.00689 -0.00000 -0.00002 1.54760e-01 9.27558e-04 -5.3947956383e-01 -3.8379154290e-01 9.8483381629e-10 
4460.000 -0.00513 0.01942 0.00006 -0.00690 -0.00186 0.00000 -4.2979e-05 9.1083e-05 7.9718e-01 -1.1294e-05 3.9445e-05 3.8838e-01 0.44172 0.42936 0.48719 0.00857 0.00000 0.00001 1.54803e-01 9.28425e-04 -5.3947861961e-01 -3.8374724342e-01 8.5525586899e-10 
4470.000 0.00943 -0.01910 -0.00000 0.00603 0.00307 -0.00000 -4.0590e-08 -1.6936e-05 7.9705e-01 -3.0784e-06 1.8474e-06 3.8831e-01 0.43153 0.43954 0.48718 -0.00974 0.00001 -0.00000 1.54750e-01 9.26885e-04 -5.3947983181e-01 -3.8380313172e-01 5.4073327249e-10 
4480.000 -0.01408 0.01431 0.00006 -0.00521 -0.00488 0.00001 -8.2015e-05 4.4493e-05 7.9719e-01 -4.3960e-05 1.4190e-05 3.8838e-01 0.43718 0.43390 0.48719 0.01044 -0.00001 -0.00001 1.54808e-01 9.28653e-04 -5.3947839473e-01 -3.8374220916e-01 7.2594766421e-10 
4490.000 0.01721 -0.01212 -0.00003 0.00386 0.00566 -0.00000 -6.0423e-05 6.8983e-06 7.9706e-01 -1.9120e-05 8.7914e-06 3.8831e-01 0.43636 0.43472 0.48718 -0.01050 0.00001 0.00001 1.54753e-01 9.27382e-04 -5.3947985673e-01 -3.8379908871e-01 5.6032958572e-10 
4500.000 -0.01929 0.00569 0.00006 -0.00215 -0.00678 -0.00001 -5.6057e-05 5.1413e-05 7.9721e-01 -3.7856e-05 2.8734e-05 3.8839e-01 0.43227 0.43880 0.48719 0.01005 0.00001 -0.00002 1.54817e-01 9.28495e-04 -5.3947804806e-01 -3.8373251454e-01 8.8447784158e-10 
4510.000 0.02093 -0.00231 -0.00000 0.00059 0.00682 0.00001 -1.1687e-05 5.9262e-05 7.9708e-01 9.0928e-07 2.4972e-05 3.8832e-01 0.44101 0.43006 0.48718 -0.00900 -0.00000 0.00001 1.54763e-01 9.27283e-04 -5.3947970186e-01 -3.8378901382e-01 6.2256978459e-10 
4520.000 -0.01994 -0.00435 0.00002 0.00128 -0.00691 -0.00001 -2.6148e-05 5.8979e-07 7.9713e-01 -1.8536e-05 1.0019e-05 3.8835e-01 0.42809 0.44299 0.48719 0.00748 0.00001 -0.00001 1.54783e-01 9.28257e-04 -5.3947880380e-01 -3.8376717563e-01 1.0211862874e-09 
4530.000 0.01892 0.00777 0.00001 -0.00282 0.00646 0.00001 8.3663e-06 5.4477e-05 7.9706e-01 1.4827e-06 1.5062e-05 3.8832e-01 0.44449 0.42658 0.48718 -0.00557 -0.00001 -0.00000 1.54756e-01 9.27738e-04 -5.3947983281e-01 -3.8379575927e-01 6.9039699975e-10 
4540.000 -0.01615 -0.01309 0.00003 0.00428 -0.00543 -0.00001 -8.4232e-05 8.0350e-06 7.9712e-01 -3.0609e-05 1.0127e-05 3.8834e-01 0.42552 0.44555 0.48718 0.00330 0.00001 0.00001 1.54778e-01 9.27491e-04 -5.3947895779e-01 -3.8377373298e-01 6.6692410092e-10 
4550.000 0.01243 0.01602 0.00005 -0.00565 0.00425 0.00001 1.0981e-05 8.0658e-05 7.9720e-01 -5.7910e-06 4.3405e-05 3.8838e-01 0.44605 0.42502 0.48719 -0.00092 0.00001 -0.00001 1.54809e-01 9.28348e-04 -5.3947863344e-01 -3.8374142197e-01 8.1322487209e-10 
4560.000 -0.00784 -0.01957 -0.00002 0.00630 -0.00263 -0.00001 -5.4516e-05 6.8433e-05 7.9709e-01 -1.7333e-05 2.5290e-05 3.8833e-01 0.42512 0.44596 0.48718 -0.00158 -0.00001 0.00001 1.54766e-01 9.27551e-04 -5.3947943526e-01 -3.8378571004e-01 6.2069453871e-10 
4570.000 0.00304 0.01966 0.00006 -0.00714 0.00100 0.00000 1.7701e-05 6.1540e-05 7.9716e-01 6.7270e-06 4.4109e-05 3.8836e-01 0.44534 0.42574 0.48719 0.00394 0.00002 -0.00000 1.54794e-01 9.28457e-04 -5.3947887506e-01 -3.8375657818e-01 7.1752195587e-10 
4580.000 0.00194 -0.02134 -0.00001 0.00670 0.00063 -0.00000 4.4177e-06 2.8319e-05 7.9706e-01 -2.9841e-06 5.2336e-06 3.8831e-01 0.42695 0.44412 0.48718 -0.00611 -0.00001 -0.00001 1.54753e-01 9.26877e-04 -5.3947973042e-01 -3.8380014299e-01 4.7407590280e-10 
4590.000 -0.00698 0.01874 0.00006 -0.00673 -0.00243 0.00001 -7.9579e-05 5.6788e-05 7.9721e-01 -3.2572e-05 3.6329e-05 3.8839e-01 0.44250 0.42858 0.48719 0.00795 0.00002 0.00000 1.54814e-01 9.28734e-04 -5.3947829026e-01 -3.8373533729e-01 8.2630344430e-10 
4600.000 0.01189 -0.01738 -0.00003 0.00564 0.00388 0.00000 -2.0807e-06 4.5814e-05 7.9706e-01 -1.1844e-05 1.9593e-05 3.8831e-01 0.43063 0.44044 0.48718 -0.00932 -0.00000 -0.00001 1.54753e-01 9.27366e-04 -5.3947982042e-01 -3.8379924006e-01 5.5873276925e-10 
4610.000 -0.01533 0.01312 0.00006 -0.00465 -0.00536 -0.00001 -6.2539e-05 1.0635e-04 7.9722e-01 -2.0581e-05 4.5805e-05 3.8840e-01 0.43814 0.43294 0.48719 0.01024 0.00000 0.00001 1.54820e-01 9.28517e-04 -5.3947802742e-01 -3.8372979071e-01 7.1817481045e-10 
4620.000 0.01849 -0.00973 0.00000 0.00310 0.00615 0.00001 3.0733e-05 2.4432e-05 7.9707e-01 1.3765e-05 2.4158e-05 3.8831e-01 0.43537 0.43570 0.48718 -0.01053 0.00002 0.00000 1.54756e-01 9.27220e-04 -5.3947984091e-01 -3.8379642907e-01 7.5479613864e-10 
4630.000 -0.02025 0.00383 0.00002 -0.00148 -0.00682 -0.00001 -1.3533e-05 5.0267e-05 7.9714e-01 -1.1467e-05 1.6166e-05 3.8836e-01 0.43323 0.43785 0.48719 0.01030 -0.00001 -0.00001 1.54787e-01 9.28180e-04 -5.3947878546e-01 -3.8376394819e-01 7.7822373969e-10 
4640.000 0.02027 -0.00022 0.00002 -0.00010 0.00710 0.00001 -1.3056e-06 2.2906e-05 7.9705e-01 1.0126e-05 1.7287e-05 3.8831e-01 0.44014 0.43093 0.48718 -0.00948 0.00001 0.00001 1.54750e-01 9.27786e-04 -5.3947997092e-01 -3.8380242534e-01 8.2589141368e-10 
4650.000 -0.01997 -0.00630 0.00002 0.00194 -0.00659 -0.00001 -2.1875e-05 4.4729e-05 7.9714e-01 -2.1339e-05 2.5165e-05 3.8835e-01 0.42883 0.44225 0.48718 0.00814 0.00001 -0.00002 1.54784e-01 9.27553e-04 -5.3947883369e-01 -3.8376682722e-01 7.5628489519e-10 
4660.000 0.01782 0.00946 0.00004 -0.00351 0.00618 0.00001 1.9067e-05 9.4313e-05 7.9717e-01 1.4882e-05 4.2175e-05 3.8837e-01 0.44394 0.42714 0.48719 -0.00638 0.00000 0.00001 1.54799e-01 9.28273e-04 -5.3947884685e-01 -3.8375156364e-01 1.0535881151e-09 
4670.000 -0.01426 -0.01558 -0.00003 0.00490 -0.00474 -0.00001 2.3157e-06 4.9201e-05 7.9710e-01 -1.9644e-06 3.1581e-05 3.8833e-01 0.42588 0.44519 0.48718 0.00423 0.00001 -0.00000 1.54769e-01 9.27603e-04 -5.3947931339e-01 -3.8378296073e-01 6.0779394609e-10 
4680.000 0.01100 0.01663 0.00007 -0.00612 0.00380 -0.00000 6.0050e-05 9.8424e-05 7.9712e-01 2.6011e-05 3.8790e-05 3.8835e-01 0.44592 0.42515 0.48719 -0.00190 -0.00000 -0.00000 1.54781e-01 9.28312e-04 -5.3947916654e-01 -3.8377022216e-01 6.4794036590e-10 
4690.000 -0.00585 -0.02043 -0.00001 0.00650 -0.00191 -0.00000 -2.5452e-05 6.5820e-06 7.9706e-01 -8.3010e-07 8.1173e-06 3.8831e-01 0.42502 0.44606 0.48718 -0.00059 0.00001 0.00001 1.54755e-01 9.26969e-04 -5.3947959365e-01 -3.8379733857e-01 5.1390180275e-10 
4700.000 0.00120 0.02015 0.00007 -0.00709 0.00041 0.00001 7.2450e-07 8.4432e-05 7.9721e-01 -1.0355e-05 4.7451e-05 3.8839e-01 0.44567 0.42541 0.48719 0.00301 0.00001 -0.00001 1.54816e-01 9.28600e-04 -5.3947832877e-01 -3.8373368538e-01 8.6846789844e-10 
4710.000 0.00448 -0.02036 -0.00003 0.00675 0.00146 0.00000 -1.8871e-05 6.6412e-05 7.9706e-01 -1.4543e-06 2.3183e-05 3.8831e-01 0.42642 0.44466 0.48718 -0.00527 -0.00001 0.00001 1.54752e-01 9.27446e-04 -5.3947982366e-01 -3.8380011042e-01 9.1739914809e-10 
4720.000 -0.00913 0.01823 0.00006 -0.00630 -0.00313 -0.00001 7.9102e-06 7.7185e-05 7.9721e-01 3.4967e-06 5.1501e-05 3.8839e-01 0.44321 0.42787 0.48719 0.00727 0.00002 -0.00000 1.54816e-01 9.28401e-04 -5.3947819486e-01 -3.8373338393e-01 9.0940628679e-10 
4730.000 0.01294 -0.01617 0.00000 0.00533 0.00445 0.00001 6.4391e-05 5.1407e-05 7.9705e-01 2.4534e-05 1.7365e-05 3.8830e-01 0.42978 0.44130 0.48718 -0.00882 -0.00001 -0.00000 1.54748e-01 9.27170e-04 -5.3947999354e-01 -3.8380472709e-01 1.0617746408e-09 
4740.000 -0.01757 0.01107 0.00002 -0.00390 -0.00573 -0.00001 -2.5158e-05 2.5411e-05 7.9714e-01 -4.3850e-06 1.7129e-05 3.8836e-01 0.43908 0.43199 0.48719 0.00995 0.00001 0.00001 1.54788e-01 9.28131e-04 -5.3947876569e-01 -3.8376227625e-01 1.2223407826e-09 
4750.000 0.01835 -0.00862 0.00001 0.00281 0.00652 0.00001 5.5222e-05 2.6292e-05 7.9704e-01 1.7222e-05 1.2792e-05 3.8830e-01 0.43437 0.43670 0.48718 -0.01047 0.00000 -0.00001 1.54746e-01 9.27753e-04 -5.3947999023e-01 -3.8380644343e-01 8.1290966034e-10 
4760.000 -0.02080 0.00126 0.00001 -0.00064 -0.00687 -0.00002 -3.2245e-05 8.3518e-05 7.9715e-01 -5.9497e-06 3.2451e-05 3.8836e-01 0.43421 0.43687 0.48719 0.01047 -0.00000 0.00001 1.54791e-01 9.27709e-04 -5.3947865328e-01 -3.8376038098e-01 6.4227381133e-10 
4770.000 0.02030 0.00132 0.00005 -0.00073 0.00702 0.00001 6.4281e-05 3.4677e-05 7.9714e-01 3.1560e-05 3.1905e-05 3.8835e-01 0.43923 0.43184 0.48718 -0.00987 0.00002 0.00000 1.54785e-01 9.27979e-04 -5.3947915306e-01 -3.8376616097e-01 6.6354895392e-10 
4780.000 -0.01879 -0.00916 -0.00003 0.00278 -0.00629 -0.00001 4.2125e-05 7.4461e-05 7.9710e-01 1.4182e-05 2.6711e-05 3.8834e-01 0.42962 0.44145 0.48718 0.00873 -0.00001 -0.00001 1.54771e-01 9.27791e-04 -5.3947918052e-01 -3.8377997024e-01 6.4292975944e-10 
4790.000 0.01698 0.01095 0.00006 -0.00406 0.00586 -0.00000 6.0248e-05 3.6154e-05 7.9710e-01 4.0605e-05 2.3919e-05 3.8833e-01 0.44330 0.42777 0.48718 -0.00715 0.00001 0.00002 1.54771e-01 9.28061e-04 -5.3947945521e-01 -3.8378081152e-01 9.3978941839e-10 
4800.000 -0.01303 -0.01638 -0.00002 0.00533 -0.00433 -0.00000 3.4059e-05 8.6741e-06 7.9707e-01 5.2460e-06 7.9627e-06 3.8832e-01 0.42632 0.44475 0.48718 0.00511 0.00000 -0.00001 1.54759e-01 9.27162e-04 -5.3947944708e-01 -3.8379304178e-01 9.8634255902e-10 
4810.000 0.00885 0.01842 0.00007 -0.00634 0.00303 0.00000 1.7905e-05 1.0638e-04 7.9721e-01 1.3996e-05 4.6181e-05 3.8839e-01 0.44571 0.42537 0.48719 -0.00286 0.00000 0.00001 1.54815e-01 9.28429e-04 -5.3947841912e-01 -3.8373465193e-01 1.3830671157e-09 
4820.000 -0.00400 -0.02031 -0.00003 0.00681 -0.00135 0.00000 2.5033e-05 2.9524e-05 7.9706e-01 1.1054e-05 2.1615e-05 3.8831e-01 0.42501 0.44606 0.48718 0.00041 0.00001 0.00000 1.54755e-01 9.27543e-04 -5.3947974539e-01 -3.8379769795e-01 1.1978538758e-09 
4830.000 -0.00190 0.02033 0.00006 -0.00701 -0.00059 -0.00001 6.3872e-05 1.0835e-04 7.9721e-01 2.7957e-05 4.4281e-05 3.8839e-01 0.44590 0.42517 0.48719 0.00206 -0.00000 -0.00000 1.54814e-01 9.28363e-04 -5.3947828529e-01 -3.8373582676e-01 1.1543225211e-09 
4840.000 0.00540 -0.02008 0.00000 0.00664 0.00196 0.00001 4.3243e-05 2.2184e-06 7.9704e-01 3.2775e-05 6.1764e-06 3.8830e-01 0.42596 0.44511 0.48718 -0.00439 0.00001 0.00002 1.54746e-01 9.27064e-04 -5.3947997567e-01 -3.8380672915e-01 7.8179551867e-10 
4850.000 -0.01224 0.01660 0.00002 -0.00578 -0.00390 -0.00001 2.4209e-05 2.1618e-05 7.9715e-01 1.4028e-06 1.7073e-05 3.8836e-01 0.44385 0.42723 0.48719 0.00652 0.00001 -0.00001 1.54792e-01 9.28228e-04 -5.3947868486e-01 -3.8375830320e-01 8.5563140205e-10 
4860.000 0.01371 -0.01522 0.00002 0.00507 0.00488 0.00001 3.1508e-05 2.9254e-05 7.9704e-01 2.1584e-05 5.1744e-06 3.8830e-01 0.42897 0.44210 0.48718 -0.00824 -0.00001 0.00001 1.54747e-01 9.27634e-04 -5.3947995456e-01 -3.8380501268e-01 6.1509169702e-10 
4870.000 -0.01864 0.00875 0.00001 -0.00318 -0.00620 -0.00001 1.4718e-05 3.4450e-05 7.9717e-01 7.7079e-06 2.9121e-05 3.8837e-01 0.44000 0.43108 0.48719 0.00957 0.00002 0.00000 1.54798e-01 9.27961e-04 -5.3947847037e-01 -3.8375215654e-01 5.9972972509e-10 
4880.000 0.01956 -0.00650 0.00005 0.00196 0.00671 0.00001 1.0177e-04 4.5102e-05 7.9711e-01 4.2091e-05 1.5874e-05 3.8834e-01 0.43340 0.43768 0.48718 -0.01032 -0.00000 -0.00000 1.54775e-01 9.27700e-04 -5.3947941355e-01 -3.8377663191e-01 7.1356248845e-10 
4890.000 -0.02066 -0.00114 -0.00003 0.00014 -0.00694 -0.00001 3.1084e-05 2.3010e-05 7.9711e-01 2.3850e-05 1.2292e-05 3.8834e-01 0.43519 0.43589 0.48719 0.01054 0.00000 0.00001 1.54775e-01 9.27998e-04 -5.3947902432e-01 -3.8377565548e-01 1.2670877762e-09 
4900.000 0.01995 0.00403 0.00006 -0.00158 0.00691 -0.00000 1.1008e-04 -9.4865e-07 7.9709e-01 4.5718e-05 2.4808e-06 3.8833e-01 0.43829 0.43278 0.48718 -0.01018 0.00001 -0.00000 1.54765e-01 9.27912e-04 -5.3947960647e-01 -3.8378705594e-01 1.4390324816e-09 
4910.000 -0.01843 -0.00978 -0.00001 0.00319 -0.00610 0.00000 2.6927e-06 2.0452e-05 7.9709e-01 9.2810e-06 1.1900e-06 3.8833e-01 0.43047 0.44060 0.48718 0.00924 -0.00001 0.00001 1.54765e-01 9.27280e-04 -5.3947924761e-01 -3.8378690578e-01 1.3540326085e-09 
4920.000 0.01492 0.01390 0.00007 -0.00478 0.00517 -0.00000 6.7071e-05 3.4327e-05 7.9721e-01 3.4811e-05 3.2572e-05 3.8839e-01 0.44261 0.42847 0.48719 -0.00785 0.00002 0.00001 1.54815e-01 9.28415e-04 -5.3947844562e-01 -3.8373526782e-01 1.1168298635e-09 
4930.000 -0.01189 -0.01717 -0.00003 0.00567 -0.00390 0.00000 6.1109e-05 4.3221e-05 7.9707e-01 2.1193e-05 1.1969e-05 3.8832e-01 0.42685 0.44423 0.48718 0.00596 -0.00001 -0.00001 1.54760e-01 9.27516e-04 -5.3947961992e-01 -3.8379259604e-01 9.2206820869e-10 
4940.000 0.00575 0.01933 0.00005 -0.00679 0.00211 -0.00002 6.9513e-05 4.3902e-05 7.9720e-01 4.5765e-05 2.5924e-05 3.8839e-01 0.44540 0.42568 0.48719 -0.00380 0.00001 0.00002 1.54811e-01 9.28454e-04 -5.3947842511e-01 -3.8373941711e-01 8.2224581119e-10 
4950.000 -0.00289 -0.02092 0.00001 0.00678 -0.00077 0.00002 9.4908e-05 -3.4027e-05 7.9705e-01 3.4821e-05 -1.1470e-05 3.8830e-01 0.42510 0.44598 0.48718 0.00139 0.00000 -0.00001 1.54748e-01 9.26939e-04 -5.3947990919e-01 -3.8380488521e-01 5.2629571085e-10 
4960.000 -0.00460 0.01981 0.00002 -0.00692 -0.00134 -0.00000 1.6033e-07 4.6978e-05 7.9717e-01 5.1064e-06 1.5179e-05 3.8837e-01 0.44605 0.42503 0.48719 0.00108 -0.00001 0.00001 1.54799e-01 9.28445e-04 -5.3947855522e-01 -3.8375093988e-01 7.1140515466e-10 
4970.000 0.00724 -0.01944 0.00002 0.00646 0.00259 0.00001 4.0796e-05 -2.3462e-05 7.9705e-01 2.0951e-05 -3.5838e-06 3.8831e-01 0.42559 0.44548 0.48718 -0.00346 0.00001 0.00000 1.54750e-01 9.27515e-04 -5.3947989695e-01 -3.8380243280e-01 7.2300880840e-10 
4980.000 -0.01340 0.01539 0.00001 -0.00541 -0.00446 -0.00001 4.2291e-05 6.0407e-05 7.9719e-01 1.6602e-05 2.1853e-05 3.8838e-01 0.44442 0.42666 0.48719 0.00571 -0.00001 -0.00000 1.54809e-01 9.28224e-04 -5.3947821128e-01 -3.8374113238e-01 1.0924778015e-09 
